product_id,product_name,ds,y,sales_volume
191,Nike Men's Free 5.0+ Running Shoe,2015-06-02,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-06-04,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-06-07,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-06-15,8,799.91998288
191,Nike Men's Free 5.0+ Running Shoe,2015-06-20,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-06-21,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-06-29,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-07-07,3,299.96999358
191,Nike Men's Free 5.0+ Running Shoe,2015-07-11,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-07-14,9,899.90998074
191,Nike Men's Free 5.0+ Running Shoe,2015-07-18,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-07-22,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-07-29,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-08-08,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-08-10,10,999.8999786
191,Nike Men's Free 5.0+ Running Shoe,2015-08-14,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-08-17,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-08-19,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-08-22,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-08-24,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-08-26,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-08-27,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-08-28,9,899.90998074
191,Nike Men's Free 5.0+ Running Shoe,2015-08-29,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-08-30,7,699.92998502
191,Nike Men's Free 5.0+ Running Shoe,2015-09-03,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-09-09,10,999.8999786
191,Nike Men's Free 5.0+ Running Shoe,2015-09-11,9,899.90998074
191,Nike Men's Free 5.0+ Running Shoe,2015-09-12,10,999.8999786
191,Nike Men's Free 5.0+ Running Shoe,2015-09-13,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-09-16,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-09-17,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-10-07,9,899.90998074
191,Nike Men's Free 5.0+ Running Shoe,2015-10-09,8,799.91998288
191,Nike Men's Free 5.0+ Running Shoe,2015-10-12,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-10-13,14,1399.85997004
191,Nike Men's Free 5.0+ Running Shoe,2015-10-15,4,399.95999144
191,Nike Men's Free 5.0+ Running Shoe,2015-10-22,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-10-23,1,99.98999786
191,Nike Men's Free 5.0+ Running Shoe,2015-10-27,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-10-31,2,199.97999572
191,Nike Men's Free 5.0+ Running Shoe,2015-11-02,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-11-06,2,199.97999572
191,Nike Men's Free 5.0+ Running Shoe,2015-11-18,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-11-21,2,199.97999572
191,Nike Men's Free 5.0+ Running Shoe,2015-12-02,2,199.97999572
191,Nike Men's Free 5.0+ Running Shoe,2015-12-08,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-12-11,12,1199.87997432
191,Nike Men's Free 5.0+ Running Shoe,2015-12-15,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-12-16,2,199.97999572
191,Nike Men's Free 5.0+ Running Shoe,2015-12-19,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-12-21,5,499.9499893
191,Nike Men's Free 5.0+ Running Shoe,2015-12-23,5,499.9499893
203,GoPro HERO3+ Black Edition Camera,2015-04-29,1,399.9899902
203,GoPro HERO3+ Black Edition Camera,2015-08-14,7,2799.9299314
203,GoPro HERO3+ Black Edition Camera,2015-09-16,2,799.9799804
203,GoPro HERO3+ Black Edition Camera,2015-09-23,3,1199.9699706000001
208,SOLE E35 Elliptical,2015-02-12,8,15999.91992
208,SOLE E35 Elliptical,2015-03-02,7,13999.92993
208,SOLE E35 Elliptical,2015-03-04,6,11999.93994
208,SOLE E35 Elliptical,2015-06-12,1,1999.98999
208,SOLE E35 Elliptical,2015-06-21,4,7999.95996
208,SOLE E35 Elliptical,2015-07-10,4,7999.95996
208,SOLE E35 Elliptical,2015-07-23,4,7999.95996
208,SOLE E35 Elliptical,2015-08-11,6,11999.93994
208,SOLE E35 Elliptical,2015-08-15,10,19999.8999
208,SOLE E35 Elliptical,2015-08-29,10,19999.8999
208,SOLE E35 Elliptical,2015-09-21,7,13999.92993
208,SOLE E35 Elliptical,2015-10-12,5,9999.94995
208,SOLE E35 Elliptical,2015-10-13,4,7999.95996
208,SOLE E35 Elliptical,2015-10-16,4,7999.95996
208,SOLE E35 Elliptical,2015-12-02,7,13999.92993
216,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,2015-02-20,2,378.0
216,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,2015-03-15,10,1890.0
216,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,2015-06-16,8,1512.0
216,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,2015-06-30,9,1701.0
216,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,2015-09-08,4,756.0
216,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,2015-09-29,10,1890.0
216,Yakima DoubleDown Ace Hitch Mount 4-Bike Rack,2015-12-13,1,189.0
226,Bowflex SelectTech 1090 Dumbbells,2015-05-06,9,5399.9099117999995
226,Bowflex SelectTech 1090 Dumbbells,2015-06-26,6,3599.9399412
226,Bowflex SelectTech 1090 Dumbbells,2015-08-17,8,4799.9199216
226,Bowflex SelectTech 1090 Dumbbells,2015-08-20,8,4799.9199216
226,Bowflex SelectTech 1090 Dumbbells,2015-08-23,8,4799.9199216
226,Bowflex SelectTech 1090 Dumbbells,2015-09-16,10,5999.899901999999
235,Under Armour Hustle Storm Medium Duffle Bag,2015-01-15,10,349.9000168
235,Under Armour Hustle Storm Medium Duffle Bag,2015-01-30,8,279.92001344
235,Under Armour Hustle Storm Medium Duffle Bag,2015-04-09,1,34.99000168
235,Under Armour Hustle Storm Medium Duffle Bag,2015-05-17,5,174.9500084
235,Under Armour Hustle Storm Medium Duffle Bag,2015-08-28,8,279.92001344
235,Under Armour Hustle Storm Medium Duffle Bag,2015-09-02,6,209.94001007999998
235,Under Armour Hustle Storm Medium Duffle Bag,2015-09-03,4,139.96000672
235,Under Armour Hustle Storm Medium Duffle Bag,2015-10-03,10,349.9000168
235,Under Armour Hustle Storm Medium Duffle Bag,2015-10-15,4,139.96000672
235,Under Armour Hustle Storm Medium Duffle Bag,2015-10-23,10,349.9000168
235,Under Armour Hustle Storm Medium Duffle Bag,2015-11-22,6,209.94001007999998
249,Under Armour Women's Micro G Skulpt Running S,2015-05-04,5,274.8500061
249,Under Armour Women's Micro G Skulpt Running S,2015-05-27,6,329.82000732
249,Under Armour Women's Micro G Skulpt Running S,2015-06-18,1,54.97000122
249,Under Armour Women's Micro G Skulpt Running S,2015-09-07,1,54.97000122
249,Under Armour Women's Micro G Skulpt Running S,2015-09-13,12,659.64001464
249,Under Armour Women's Micro G Skulpt Running S,2015-09-23,3,164.91000366
249,Under Armour Women's Micro G Skulpt Running S,2015-10-09,10,549.7000122
249,Under Armour Women's Micro G Skulpt Running S,2015-10-14,7,384.79000854000003
249,Under Armour Women's Micro G Skulpt Running S,2015-11-24,2,109.94000244
249,Under Armour Women's Micro G Skulpt Running S,2015-12-12,4,219.88000488
249,Under Armour Women's Micro G Skulpt Running S,2015-12-19,2,109.94000244
249,Under Armour Women's Micro G Skulpt Running S,2015-12-21,6,329.82000732
251,Brooks Women's Ghost 6 Running Shoe,2015-05-13,3,269.96999358
251,Brooks Women's Ghost 6 Running Shoe,2015-06-16,10,899.8999786
251,Brooks Women's Ghost 6 Running Shoe,2015-06-27,8,719.91998288
251,Brooks Women's Ghost 6 Running Shoe,2015-07-27,1,89.98999786
251,Brooks Women's Ghost 6 Running Shoe,2015-08-24,3,269.96999358
251,Brooks Women's Ghost 6 Running Shoe,2015-09-20,3,269.96999358
251,Brooks Women's Ghost 6 Running Shoe,2015-11-27,8,719.91998288
251,Brooks Women's Ghost 6 Running Shoe,2015-12-14,8,719.91998288
258,Nike Women's Free 5.0 TR FIT PRT 4 Training S,2015-02-28,7,664.92998502
258,Nike Women's Free 5.0 TR FIT PRT 4 Training S,2015-03-02,1,94.98999786
258,Nike Women's Free 5.0 TR FIT PRT 4 Training S,2015-04-03,4,379.95999144
258,Nike Women's Free 5.0 TR FIT PRT 4 Training S,2015-08-12,9,854.90998074
258,Nike Women's Free 5.0 TR FIT PRT 4 Training S,2015-09-24,12,1139.87997432
258,Nike Women's Free 5.0 TR FIT PRT 4 Training S,2015-12-13,7,664.92998502
273,Under Armour Kids' Mercenary Slide,2015-06-28,5,139.94999885000001
273,Under Armour Kids' Mercenary Slide,2015-07-13,1,27.98999977
273,Under Armour Kids' Mercenary Slide,2015-07-27,4,111.95999908
273,Under Armour Kids' Mercenary Slide,2015-07-29,8,223.91999816
273,Under Armour Kids' Mercenary Slide,2015-08-11,4,111.95999908
273,Under Armour Kids' Mercenary Slide,2015-08-14,14,391.85999678
273,Under Armour Kids' Mercenary Slide,2015-11-12,5,139.94999885000001
273,Under Armour Kids' Mercenary Slide,2015-11-24,1,27.98999977
273,Under Armour Kids' Mercenary Slide,2015-12-05,4,111.95999908
276,Under Armour Women's Ignite Slide,2015-02-21,5,159.94999885000001
276,Under Armour Women's Ignite Slide,2015-05-14,4,127.95999908
276,Under Armour Women's Ignite Slide,2015-07-12,6,191.93999862
276,Under Armour Women's Ignite Slide,2015-09-07,4,127.95999908
276,Under Armour Women's Ignite Slide,2015-12-18,8,255.91999816
278,Under Armour Men's Compression EV SL Slide,2015-02-22,8,359.92001344
278,Under Armour Men's Compression EV SL Slide,2015-05-28,4,179.96000672
278,Under Armour Men's Compression EV SL Slide,2015-06-10,2,89.98000336
278,Under Armour Men's Compression EV SL Slide,2015-08-14,2,89.98000336
278,Under Armour Men's Compression EV SL Slide,2015-08-29,9,404.91001511999997
278,Under Armour Men's Compression EV SL Slide,2015-09-09,9,404.91001511999997
278,Under Armour Men's Compression EV SL Slide,2015-09-12,9,404.91001511999997
278,Under Armour Men's Compression EV SL Slide,2015-09-17,10,449.9000168
278,Under Armour Men's Compression EV SL Slide,2015-09-19,3,134.97000504
278,Under Armour Men's Compression EV SL Slide,2015-09-23,11,494.89001848
278,Under Armour Men's Compression EV SL Slide,2015-09-27,3,134.97000504
278,Under Armour Men's Compression EV SL Slide,2015-10-02,1,44.99000168
278,Under Armour Men's Compression EV SL Slide,2015-10-04,8,359.92001344
278,Under Armour Men's Compression EV SL Slide,2015-11-17,9,404.91001511999997
278,Under Armour Men's Compression EV SL Slide,2015-11-29,9,404.91001511999997
282,Under Armour Women's Ignite PIP VI Slide,2015-06-15,5,159.94999885000001
282,Under Armour Women's Ignite PIP VI Slide,2015-06-22,4,127.95999908
282,Under Armour Women's Ignite PIP VI Slide,2015-09-03,8,255.91999816
282,Under Armour Women's Ignite PIP VI Slide,2015-09-20,4,127.95999908
282,Under Armour Women's Ignite PIP VI Slide,2015-10-08,10,319.89999770000003
282,Under Armour Women's Ignite PIP VI Slide,2015-10-24,5,159.94999885000001
282,Under Armour Women's Ignite PIP VI Slide,2015-12-12,2,63.97999954
295,Fitbit The One Wireless Activity & Sleep Trac,2015-02-05,3,299.84999085
295,Fitbit The One Wireless Activity & Sleep Trac,2015-06-26,7,699.64997865
295,Fitbit The One Wireless Activity & Sleep Trac,2015-08-12,8,799.5999756
295,Fitbit The One Wireless Activity & Sleep Trac,2015-10-21,9,899.54997255
295,Fitbit The One Wireless Activity & Sleep Trac,2015-12-01,4,399.7999878
303,Garmin Forerunner 910XT GPS Watch,2015-01-06,1,399.9899902
303,Garmin Forerunner 910XT GPS Watch,2015-03-22,9,3599.9099118000004
303,Garmin Forerunner 910XT GPS Watch,2015-06-01,3,1199.9699706000001
303,Garmin Forerunner 910XT GPS Watch,2015-06-02,10,3999.899902
303,Garmin Forerunner 910XT GPS Watch,2015-06-23,5,1999.949951
303,Garmin Forerunner 910XT GPS Watch,2015-07-01,1,399.9899902
303,Garmin Forerunner 910XT GPS Watch,2015-09-14,2,799.9799804
303,Garmin Forerunner 910XT GPS Watch,2015-10-07,4,1599.9599608
305,Mio ALPHA Heart Rate Monitor/Sport Watch,2015-05-27,10,1990.0
305,Mio ALPHA Heart Rate Monitor/Sport Watch,2015-08-14,9,1791.0
305,Mio ALPHA Heart Rate Monitor/Sport Watch,2015-09-05,1,199.0
305,Mio ALPHA Heart Rate Monitor/Sport Watch,2015-11-02,10,1990.0
305,Mio ALPHA Heart Rate Monitor/Sport Watch,2015-12-08,4,796.0
305,Mio ALPHA Heart Rate Monitor/Sport Watch,2015-12-19,6,1194.0
306,Polar FT4 Heart Rate Monitor,2015-05-13,5,449.9499893
306,Polar FT4 Heart Rate Monitor,2015-07-12,8,719.91998288
306,Polar FT4 Heart Rate Monitor,2015-07-23,7,629.92998502
306,Polar FT4 Heart Rate Monitor,2015-07-28,5,449.9499893
306,Polar FT4 Heart Rate Monitor,2015-08-10,9,809.90998074
306,Polar FT4 Heart Rate Monitor,2015-09-11,1,89.98999786
306,Polar FT4 Heart Rate Monitor,2015-09-12,5,449.9499893
306,Polar FT4 Heart Rate Monitor,2015-09-30,3,269.96999358
306,Polar FT4 Heart Rate Monitor,2015-10-08,9,809.90998074
306,Polar FT4 Heart Rate Monitor,2015-10-13,6,539.93998716
306,Polar FT4 Heart Rate Monitor,2015-10-31,10,899.8999786
306,Polar FT4 Heart Rate Monitor,2015-11-16,3,269.96999358
311,Polar Loop Activity Tracker,2015-06-02,7,769.6499783
311,Polar Loop Activity Tracker,2015-08-04,10,1099.499969
311,Polar Loop Activity Tracker,2015-08-23,3,329.84999070000003
311,Polar Loop Activity Tracker,2015-10-10,7,769.6499783
359,Nike Men's Free TR 5.0 TB Training Shoe,2015-03-17,8,799.91998288
359,Nike Men's Free TR 5.0 TB Training Shoe,2015-06-04,1,99.98999786
359,Nike Men's Free TR 5.0 TB Training Shoe,2015-07-13,8,799.91998288
359,Nike Men's Free TR 5.0 TB Training Shoe,2015-08-11,4,399.95999144
359,Nike Men's Free TR 5.0 TB Training Shoe,2015-08-19,1,99.98999786
359,Nike Men's Free TR 5.0 TB Training Shoe,2015-09-24,2,199.97999572
359,Nike Men's Free TR 5.0 TB Training Shoe,2015-10-03,10,999.8999786
359,Nike Men's Free TR 5.0 TB Training Shoe,2015-11-06,3,299.96999358
364,Total Gym 1400,2015-01-14,3,899.9699706000001
364,Total Gym 1400,2015-05-13,8,2399.9199216
364,Total Gym 1400,2015-07-23,9,2699.9099118000004
364,Total Gym 1400,2015-08-10,9,2699.9099118000004
364,Total Gym 1400,2015-08-24,6,1799.9399412000002
364,Total Gym 1400,2015-10-17,6,1799.9399412000002
364,Total Gym 1400,2015-11-25,8,2399.9199216
365,Perfect Fitness Perfect Rip Deck,2015-01-06,5,299.9500084
