Product Card Id,demand_mean,demand_std,avg_lead_time,price,demand_cv
295,6.2,2.588435821108957,1.6,99.94999695,0.41748964856596077
303,4.375,3.4615231989895516,0.75,399.9899902,0.7912053026261833
305,6.666666666666667,3.669695718539436,0.3333333333333333,199.0,0.5504543577809153
306,5.916666666666667,2.7784342658585555,1.0,89.98999786,0.4695945238070798
311,6.75,2.8722813232690143,1.75,109.9499969,0.42552315900281695
359,4.111111111111111,3.0595932917809696,0.5555555555555556,99.98999786,0.7442253952980737
364,7.0,2.1602468994692865,-0.2857142857142857,299.9899902,0.30860669992418377
365,3.9294871794871793,1.7231336026953334,0.5512820512820513,59.99000168,0.4385136085162676
403,1.32,1.5208616420398628,1.1733333333333333,129.9900055,1.1521679106362597
502,3.780952380952381,1.5315964043401074,0.4380952380952381,50.0,0.4050821724325221
564,6.6923076923076925,3.1194180916910175,1.0769230769230769,30.0,0.4661199447354394
565,4.785714285714286,3.49017459181037,0.2857142857142857,70.0,0.7292902132141073
567,4.4,2.6331223544175333,0.3,25.0,0.5984368987312575
572,4.733333333333333,2.1865389045137937,0.0,39.99000168,0.4619448389817874
607,6.5,2.8809720581775866,1.5,249.9900055,0.4432264704888595
625,7.333333333333333,3.0550504633038935,0.6666666666666666,199.9900055,0.41659779045053097
627,3.784313725490196,2.0426818204526724,0.6862745098039216,39.99000168,0.5397760250937114
642,7.538461538461538,2.258885588639695,1.5384615384615385,30.0,0.29964808828893913
646,5.333333333333333,2.6457513110645907,1.0,99.98999786,0.49607837082461076
647,5.666666666666667,3.204163957519444,0.6666666666666666,134.9900055,0.5654406983857843
652,5.555555555555555,2.877112750272012,0.7777777777777778,129.9900055,0.5178802950489622
666,4.6,2.1908902300206647,-0.2,109.9899979,0.47628048478710105
671,5.666666666666667,4.033195589934446,0.8333333333333334,209.9900055,0.7117403982237258
677,2.0,0.816496580927726,2.25,99.98999786,0.408248290463863
691,6.142857142857143,2.7945525240230875,0.8571428571428571,79.98999786,0.4549271550735258
703,5.454545454545454,2.7699688216164584,0.6363636363636364,19.98999977,0.5078276172963507
705,7.222222222222222,3.032234233110042,0.0,119.9899979,0.4198478168921596
715,5.333333333333333,3.2286595398465945,1.0,129.9900055,0.6053736637212365
724,6.666666666666667,2.6457513110645907,0.3333333333333333,100.0,0.3968626966596886
725,7.0,3.794733192202055,-0.8333333333333334,108.0,0.5421047417431507
728,6.0,2.6076809620810595,0.3333333333333333,65.0,0.4346134936801766
730,6.777777777777778,2.386303510546059,0.4444444444444444,80.0,0.3520775671297464
743,4.571428571428571,2.819996622760558,0.7142857142857143,169.9900055,0.6168742612288721
768,5.615384615384615,3.0424349222966556,1.4615384615384615,299.9899902,0.5418034793131031
771,5.166666666666667,2.228601953392904,-0.16666666666666666,39.99000168,0.43134231355991687
773,6.666666666666667,2.1461734799546393,1.0833333333333333,249.9900055,0.32192602199319587
775,5.333333333333333,2.422120283277993,-0.16666666666666666,9.989999771,0.45414755311462374
777,5.8,2.3475755815545347,0.9,79.98999786,0.40475441061285083
778,6.363636363636363,3.35477949417625,-0.09090909090909091,24.98999977,0.527179634799125
786,6.0,2.449489742783178,0.16666666666666666,179.9900055,0.40824829046386296
792,6.5,2.9387690682262932,1.0,14.98999977,0.4521183181886605
793,3.875,2.416461403433896,0.375,14.98999977,0.6236029428216506
797,4.846153846153846,1.863963243832607,0.23076923076923078,17.98999977,0.38462733602895066
804,3.1666666666666665,1.855040827202527,1.0555555555555556,19.98999977,0.5858023664850085
810,4.555555555555555,3.395258131243894,0.4444444444444444,19.98999977,0.7453005653950012
818,4.928571428571429,2.786348194992195,0.0,47.99000168,0.5653460105781265
821,5.714285714285714,3.039423504234847,0.42857142857142855,51.99000168,0.5318991132410982
822,6.222222222222222,2.5873624493766707,1.3333333333333333,47.99000168,0.41582610793553637
823,5.083333333333333,2.539088359425425,1.1666666666666667,51.99000168,0.4994927920181164
825,5.166666666666667,2.3290003057626296,0.8333333333333334,31.98999977,0.4507742527282509
828,6.0,3.1224989991991987,0.6666666666666666,31.98999977,0.5204164998665332
835,5.714285714285714,2.701241066010825,1.2857142857142858,31.98999977,0.4727171865518943
845,6.909090909090909,2.211539981756851,1.2727272727272727,299.9899902,0.3200913131490179
858,7.2,1.9888578520235065,-0.4,199.9900055,0.276230257225487
860,7.333333333333333,1.9663841605003503,1.8333333333333333,599.9899902,0.26814329461368414
885,5.181818181818182,2.786330268226716,1.4545454545454546,24.98999977,0.5377128587805943
886,3.8666666666666667,2.133630931623591,0.4666666666666667,24.98999977,0.5518011030061011
893,4.4,1.3498971154211057,0.4,24.98999977,0.3067947989593422
897,4.8,2.2010098692292237,0.6,24.98999977,0.4585437227560883
905,5.5,3.7050334313299693,0.5,24.98999977,0.6736424420599945
906,6.333333333333333,2.958039891549808,0.8888888888888888,24.98999977,0.46705893024470657
917,5.0,2.1081851067789197,0.7,21.98999977,0.42163702135578396
924,5.1,3.1780497164141406,0.9,15.98999977,0.623147003218459
926,5.7272727272727275,2.866737137963964,0.8181818181818182,15.98999977,0.500541405041327
957,2.6666666666666665,3.0815474942550525,1.1666666666666667,299.980011,1.1555803103456448
977,5.666666666666667,3.9327683210007,0.6666666666666666,29.98999977,0.6940179390001235
981,4.636363636363637,2.5009089256799126,0.7272727272727273,99.0,0.5394117290682164
982,6.6,2.073644135332772,1.6,149.9900055,0.31418850535345033
1004,1.56,1.6182631152578624,1.82,399.980011,1.037348150806322
1014,5.428571428571429,3.9096949095440023,0.2857142857142857,49.97999954,0.7202069570212636
1059,5.0,3.40587727318528,-0.16666666666666666,349.9899902,0.681175454637056
1073,3.7142857142857144,2.563479777846623,0.2857142857142857,199.9900055,0.6901676324971677
1346,5.333333333333333,2.3979157616563596,0.1111111111111111,31.07999992,0.4496092053105674
1347,3.375,2.1339098923270936,0.375,59.08000183,0.6322695977265462
1348,4.625,3.0676887530703447,1.375,11.28999996,0.6632840547179124
1349,7.25,2.9640705601780613,1.25,452.0400085,0.4088373186452498
1350,4.0,2.6076809620810595,1.0,357.1000061,0.6519202405202649
1351,5.7272727272727275,2.0045403009622476,0.36363636363636365,1500.0,0.34999910016801145
1352,5.75,3.2015621187164243,1.25,252.8800049,0.5567934119506824
1353,5.8,2.949576240750525,0.8,461.480011,0.5085476277156078
1354,5.2,4.54972526643093,0.2,164.3800049,0.8749471666213328
1355,3.727272727272727,3.0689056385268376,0.8181818181818182,532.5800171,0.8233649274096394
1356,7.25,2.753785273643051,0.75,293.0400085,0.37983245153697254
1357,5.75,3.011881234615431,0.625,210.8500061,0.5238054321070315
1358,3.6666666666666665,2.8867513459481287,0.3333333333333333,260.6499939,0.7872958216222169
1359,6.071428571428571,2.813819897858144,1.3571428571428572,84.40000153,0.46345268905898845
1360,5.0,2.8674417556808756,0.9,327.75,0.5734883511361751
1361,6.2,3.2249030993194197,-0.2,11.53999996,0.5201456611805515
1362,5.5,3.5668224265054493,0.6,39.75,0.6485131684555362
1363,4.888888888888889,3.100179206289712,1.0,215.8200073,0.6341275649228957
