ds,y,sales_volume
2024-04-28,329,34399.330719339996
2024-04-29,406,34452.93066042
2024-04-30,388,33177.06075684
2024-05-01,389,35425.40072442
2024-05-02,382,34121.92058952
2024-05-03,374,32271.22064206
2024-05-04,372,33350.29061938
2024-05-05,349,29233.94054978
2024-05-06,369,31336.36065305
2024-05-07,421,36981.52069685
2024-05-08,380,33990.61058084
2024-05-09,402,35200.10069281
2024-05-10,327,26743.63039054
2024-05-11,388,35627.43073686
2024-05-12,328,29922.54058121
2024-05-13,409,35730.12066278
2024-05-14,461,38607.32075682
2024-05-15,376,31891.13055052
2024-05-16,336,29713.17053494
2024-05-17,399,34767.81071126
2024-05-18,430,37263.56068844
2024-05-19,403,36669.85075237
2024-05-20,350,32943.47070367
2024-05-21,352,29816.01058012
2024-05-22,396,32962.57056048
2024-05-23,384,35028.99068454
2024-05-24,364,32412.77060182
2024-05-25,408,36091.81068273
2024-05-26,368,30902.42062979
2024-05-27,375,35500.29073947
2024-05-28,412,35197.91055879
2024-05-29,412,37743.8708007
2024-05-30,433,41780.52091079
2024-05-31,353,31249.87058513
2024-06-01,412,37639.59066086
2024-06-02,398,36395.0206226
2024-06-03,397,33124.46068399
2024-06-04,404,34009.610618681
2024-06-05,330,28250.56054483
2024-06-06,346,33899.39065626
2024-06-07,362,32717.12069133
2024-06-08,446,41056.00076132
2024-06-09,314,34560.5407438
2024-06-10,340,33341.64064466
2024-06-11,314,30810.63062701
2024-06-12,320,29999.590637441
2024-06-13,344,35050.30070884
2024-06-14,390,32270.36055959
2024-06-15,395,32883.65060282
2024-06-16,404,35532.59072316
2024-06-17,376,32805.1605835
2024-06-18,357,29245.200529089998
2024-06-19,371,33857.110664499996
2024-06-20,400,36557.6906765
2024-06-21,407,37072.47072085
2024-06-22,351,32080.66058976
2024-06-23,344,31579.41058361
2024-06-24,361,32606.69067398
2024-06-25,377,39761.11084055
2024-06-26,376,33478.0906449
2024-06-27,357,34897.97064813
2024-06-28,368,29411.13056177
2024-06-29,402,37251.34073696
2024-06-30,440,41861.070890741
2024-07-01,398,33470.82056814
2024-07-02,402,35616.90072306
2024-07-03,422,37560.45075642
2024-07-04,336,31927.430630079998
2024-07-05,398,34764.72063649
2024-07-06,326,30801.14067483
2024-07-07,370,35538.26071781
2024-07-08,377,30825.360561751
2024-07-09,419,33994.640593241
2024-07-10,397,34977.000725
2024-07-11,391,37512.74072326
2024-07-12,366,33988.11073885
2024-07-13,335,28077.590584319998
2024-07-14,509,44848.2208675
2024-07-15,439,33115.75062588
2024-07-16,362,34320.470758999996
2024-07-17,374,34444.350674119996
2024-07-18,371,32033.19051393
2024-07-19,365,33316.15066556
2024-07-20,337,31637.56061588
2024-07-21,418,34973.260574679996
2024-07-22,306,27354.87055977
2024-07-23,360,31025.77059958
2024-07-24,367,31738.48059686
2024-07-25,362,31012.08064475
2024-07-26,420,34877.68072722
2024-07-27,373,28559.45039206
2024-07-28,421,37259.62067804
2024-07-29,350,32077.64062524
2024-07-30,364,31942.31061004
2024-07-31,365,34489.16073251
2024-08-01,342,31025.19062104
2024-08-02,382,37345.79079102
2024-08-03,381,33286.84064892
2024-08-04,416,37221.39077418
2024-08-05,400,33144.18059364
2024-08-06,349,34768.22074019
2024-08-07,412,34600.75066553
2024-08-08,298,24152.85044473
2024-08-09,343,28626.51057677
2024-08-10,391,35151.99070969
2024-08-11,354,30227.33059143
2024-08-12,399,34366.700724011
2024-08-13,387,33031.17065631
2024-08-14,346,30948.66066971
2024-08-15,376,33908.35075251
2024-08-16,397,35620.85068341
2024-08-17,390,36599.670667831
2024-08-18,347,28977.54060358
2024-08-19,379,33696.57067926
2024-08-20,313,31590.72067709
2024-08-21,395,36573.04067827
2024-08-22,370,35628.99077465
2024-08-23,333,30628.82059132
2024-08-24,278,24407.24048837
2024-08-25,397,37450.47086045
2024-08-26,364,30048.17057247
2024-08-27,401,31003.33060677
2024-08-28,451,35822.96063811
2024-08-29,419,38115.76079774
2024-08-30,378,35451.92064907
2024-08-31,424,36072.70071069
2024-09-01,371,34701.89066193
2024-09-02,330,34307.48075506
2024-09-03,387,35013.030623201
2024-09-04,367,39918.68093517
2024-09-05,374,35725.06074161
2024-09-06,444,36282.38064969
2024-09-07,374,33133.09067367
2024-09-08,360,33425.01068324
2024-09-09,352,33320.230680579996
2024-09-10,306,29740.36056566
2024-09-11,399,31487.42055539
2024-09-12,422,35885.40071696
2024-09-13,373,32210.79068609
2024-09-14,394,32628.83051694
2024-09-15,328,31283.21067273
2024-09-16,421,33179.26057308
2024-09-17,332,30111.36061345
2024-09-18,409,33941.82058348
2024-09-19,368,31761.9806102
2024-09-20,387,35103.730680921
2024-09-21,378,33626.23070568
2024-09-22,429,36156.44072149
2024-09-23,439,35991.93070045
2024-09-24,382,33353.28066662
2024-09-25,348,30698.430582201
2024-09-26,413,36439.79069005
2024-09-27,407,36869.79077983
2024-09-28,348,34138.32067735
2024-09-29,331,32785.75065111
2024-09-30,393,35117.6106207
2024-10-01,437,38279.14078186
2024-10-02,407,33294.970715
2024-10-03,357,36644.72074575
2024-10-04,332,28932.06057009
2024-10-05,370,31295.19061666
2024-10-06,433,33932.61065849
2024-10-07,324,28936.8906081
2024-10-08,410,36152.69071588
2024-10-09,401,40360.02088597
2024-10-10,322,30976.66062003
2024-10-11,410,35254.600614689996
2024-10-12,374,36310.38077216
2024-10-13,449,37660.44057145
2024-10-14,354,32637.84070467
2024-10-15,375,34062.99061267
2024-10-16,327,29829.73062761
2024-10-17,355,31181.19064396
2024-10-18,403,36625.82068844
2024-10-19,402,34141.7006262
2024-10-20,379,31392.20048167
2024-10-21,394,34040.16064275
2024-10-22,310,27218.8905528
2024-10-23,342,32805.07062972
2024-10-24,351,31747.97057193
2024-10-25,375,30680.00058795
2024-10-26,328,28385.61048332
2024-10-27,478,45682.93082861
2024-10-28,400,36573.73074022
2024-10-29,331,33467.40080123
2024-10-30,408,35411.95066079
2024-10-31,365,35238.70067262
2024-11-01,354,31257.81061216
2024-11-02,437,42209.51094458
2024-11-03,352,33212.250753989996
2024-11-04,445,40000.01082276
2024-11-05,397,34196.99066938
2024-11-06,385,35966.03072972
2024-11-07,325,34385.5308119
2024-11-08,388,34069.590717761
2024-11-09,389,37376.80078944
2024-11-10,308,23221.62041474
2024-11-11,383,35274.83074216
2024-11-12,389,32199.54059053
2024-11-13,488,40782.06068881
2024-11-14,359,30261.21057755
2024-11-15,352,32323.430677551
2024-11-16,407,34957.69065672
2024-11-17,389,33913.67067542
2024-11-18,353,34666.600748771
2024-11-19,443,38061.48069408
2024-11-20,384,35883.64066725
2024-11-21,393,34640.77059238
2024-11-22,346,30552.28065126
2024-11-23,378,35668.70068587
2024-11-24,314,29345.62064412
2024-11-25,394,33205.08063722
2024-11-26,339,32472.79066116
2024-11-27,376,35183.67066215
2024-11-28,371,32677.0905747
2024-11-29,427,36552.69076545
2024-11-30,398,34601.240759151
2024-12-01,367,33162.02065116
2024-12-02,383,34008.91061417
2024-12-03,402,36310.00073684
2024-12-04,369,32070.36066454
2024-12-05,362,36163.19082317
2024-12-06,337,31802.22064646
2024-12-07,318,29726.380463081
2024-12-08,313,29134.53058258
2024-12-09,414,36622.67077875
2024-12-10,338,31620.210602389998
2024-12-11,361,33698.25062988
2024-12-12,383,35464.82062008
2024-12-13,438,37909.73073794
2024-12-14,364,35589.84087405
2024-12-15,436,36261.26062606
2024-12-16,410,35530.63063844
2024-12-17,321,27218.88051444
2024-12-18,339,31731.13066711
2024-12-19,390,34922.3606319
2024-12-20,377,31569.050600489998
2024-12-21,377,34754.92068926
2024-12-22,357,30779.56056041
2024-12-23,437,37724.50074597
2024-12-24,422,36846.42067553
2024-12-25,436,40193.12084604
2024-12-26,412,36098.90076458
2024-12-27,415,37610.63076435
2024-12-28,367,31313.93054831
2024-12-29,371,33997.12067258
2024-12-30,388,34174.8406149
2024-12-31,386,33830.48062934
2025-01-01,388,33344.290648
2025-01-02,332,32120.98064468
2025-01-03,415,37910.81073022
2025-01-04,324,29439.67068341
2025-01-05,333,27401.73043084
2025-01-06,375,34094.45064763
2025-01-07,393,37379.820768941
2025-01-08,381,34112.93057629
2025-01-09,381,34196.33066249
2025-01-10,348,28765.080532
2025-01-11,333,33784.09070825
2025-01-12,357,31512.37055598
2025-01-13,338,32956.4406131
2025-01-14,411,35649.84076174
2025-01-15,312,31090.62067842
2025-01-16,425,40865.27080954
2025-01-17,375,33114.04062165
2025-01-18,371,32805.1406522
2025-01-19,378,33503.8706462
2025-01-20,340,31252.58067
2025-01-21,412,34581.82070182
2025-01-22,390,35813.00067728
2025-01-23,391,33015.950683661
2025-01-24,403,37827.88076261
2025-01-25,396,34879.37062273
2025-01-26,455,41137.07079935
2025-01-27,393,34915.06070538
2025-01-28,338,28033.530445559998
2025-01-29,364,30217.51057479
2025-01-30,397,39650.39082778
2025-01-31,348,30936.30065767
2025-02-01,342,32677.56076283
2025-02-02,343,31619.980640961
2025-02-03,375,33339.04066488
2025-02-04,331,32708.37067081
2025-02-05,359,32233.77055591
2025-02-06,344,30975.31060855
2025-02-07,410,37128.56071916
2025-02-08,382,32532.87064378
2025-02-09,371,36675.92072332
2025-02-10,379,31947.15056058
2025-02-11,388,32016.77054984
2025-02-12,323,28719.74057612
2025-02-13,373,28739.00048096
2025-02-14,374,30413.28053481
2025-02-15,310,27243.72054884
2025-02-16,391,36864.480772211
2025-02-17,404,36247.30073055
2025-02-18,395,37417.65067919
2025-02-19,409,37429.75076119
2025-02-20,389,35736.39074535
2025-02-21,369,35052.30066314
2025-02-22,376,36344.89078943
2025-02-23,409,36739.7207777
2025-02-24,379,29209.01045456
2025-02-25,302,29687.8906368
2025-02-26,427,36819.19063224
2025-02-27,305,31626.46072414
2025-02-28,806,70396.76141756
2025-03-01,336,29808.560609971
2025-03-02,351,31729.48059896
2025-03-03,423,36376.64077619
2025-03-04,382,33050.01063178
2025-03-05,374,33904.9506689
2025-03-06,403,34094.040663171
2025-03-07,371,33380.08063148
2025-03-08,320,29482.6406599
2025-03-09,383,34183.08066421
2025-03-10,394,40711.75092194
2025-03-11,330,28515.23058893
2025-03-12,362,31793.04062481
2025-03-13,289,26273.81050508
2025-03-14,319,28661.50057065
2025-03-15,353,32668.19060365
2025-03-16,335,31193.42063543
2025-03-17,372,31622.30053186
2025-03-18,471,43284.34091011
2025-03-19,347,33458.440666591
2025-03-20,356,37236.15085273
2025-03-21,335,30284.36066884
2025-03-22,303,29416.8306011
2025-03-23,317,27102.62052544
2025-03-24,352,33247.28070114
2025-03-25,425,36385.8707506
2025-03-26,424,37920.75076541
2025-03-27,371,35053.86070665
2025-03-28,374,32808.30072991
2025-03-29,339,32020.22068026
2025-03-30,433,37293.67083943
2025-03-31,405,32891.69053285
2025-04-01,447,37839.45073729
2025-04-02,353,31483.56061562
2025-04-03,338,32504.45054867
2025-04-04,296,29801.74069056
2025-04-05,414,36407.26072532
2025-04-06,362,36413.41077862
2025-04-07,371,33466.15070557
2025-04-08,347,32648.41062797
2025-04-09,362,33810.11074109
2025-04-10,423,36693.50064499
2025-04-11,429,37556.330789721
2025-04-12,388,34179.71073769
2025-04-13,414,34125.97064987
2025-04-14,342,31003.43065491
2025-04-15,429,37098.57074004
2025-04-16,391,34923.000717581
2025-04-17,318,33504.31064107
2025-04-18,482,38883.38074902
2025-04-19,350,33478.86063605
2025-04-20,415,33413.42061041
2025-04-21,442,39312.84068141
2025-04-22,326,29606.520470081
2025-04-23,393,35940.740741839996
2025-04-24,365,32097.07066749
2025-04-25,403,33970.04064002
2025-04-26,315,27051.690550209998
2025-04-27,317,28822.87061916
2025-04-28,351,31918.15069998
2025-04-29,311,28410.9005854
2025-04-30,314,24845.72038071
2025-05-01,393,32454.66057228
2025-05-02,325,27662.87050236
2025-05-03,316,29417.58059534
2025-05-04,347,32143.2807435
2025-05-05,359,32884.250708141
2025-05-06,365,32696.050621641
2025-05-07,402,34065.9806103
2025-05-08,416,33809.70065145
2025-05-09,389,32363.80064216
2025-05-10,303,28391.64055302
2025-05-11,395,36805.02078864
2025-05-12,421,37778.66081439
2025-05-13,395,32200.43065678
2025-05-14,366,36491.510781121
2025-05-15,435,39136.44078834
2025-05-16,426,39168.39079708
2025-05-17,308,31909.94073509
2025-05-18,372,33527.23056853
2025-05-19,350,30648.64065013
2025-05-20,384,33343.65066166
2025-05-21,392,32987.9305807
2025-05-22,412,37808.380749179996
2025-05-23,350,30956.10068924
2025-05-24,378,34061.85069159
2025-05-25,320,30182.00059377
2025-05-26,330,28609.47058872
2025-05-27,393,33743.76067551
2025-05-28,401,31724.10059402
2025-05-29,352,31890.84062625
2025-05-30,396,37561.04082502
2025-05-31,412,32974.99066737
2025-06-01,356,33351.84070068
2025-06-02,357,29810.25060097
2025-06-03,347,32507.030605699998
2025-06-04,442,37360.23069782
2025-06-05,327,30478.84065652
2025-06-06,388,33256.20061533
2025-06-07,385,36439.000732989996
2025-06-08,329,32675.8307464
2025-06-09,318,26863.83049617
2025-06-10,417,39040.74073809
2025-06-11,347,35802.36072242
2025-06-12,347,31188.4106527
2025-06-13,375,34517.98071696
2025-06-14,368,34426.66060302
2025-06-15,372,35742.34081105
2025-06-16,353,31877.45059282
2025-06-17,326,27981.53051621
2025-06-18,379,33419.23067511
2025-06-19,321,33465.59072297
2025-06-20,354,31543.12062874
2025-06-21,350,35228.0907484
2025-06-22,432,38561.10067608
2025-06-23,363,33482.02066095
2025-06-24,354,30027.5106623
2025-06-25,404,33773.17066025
2025-06-26,430,38066.91074585
2025-06-27,396,34076.57060654
2025-06-28,385,34474.100685561
2025-06-29,330,31569.26078629
2025-06-30,356,32052.34054011
2025-07-01,395,32933.7206288
2025-07-02,346,32698.19070687
2025-07-03,407,37485.34067552
2025-07-04,321,31040.75054612
2025-07-05,399,33845.54061746
2025-07-06,406,35758.92074785
2025-07-07,429,35616.71076217
2025-07-08,356,33802.24073436
2025-07-09,369,33538.99064118
2025-07-10,352,33234.99062561
2025-07-11,419,36186.89073592
2025-07-12,360,32409.06062513
2025-07-13,320,27663.76056501
2025-07-14,392,36938.38082564
2025-07-15,342,27581.79051975
2025-07-16,462,37074.96068412
2025-07-17,420,39920.30078575
2025-07-18,451,41643.29081383
2025-07-19,330,34104.490750079996
2025-07-20,358,30895.42066396
2025-07-21,371,32393.16059512
2025-07-22,387,34599.890642469996
2025-07-23,324,28310.560574
2025-07-24,375,36036.16071774
2025-07-25,361,31897.290649849998
2025-07-26,375,32687.59061672
2025-07-27,387,32865.99059907
2025-07-28,393,36797.04078861
2025-07-29,378,33262.24069837
2025-07-30,345,31348.2406826
2025-07-31,322,31143.71064232
2025-08-01,358,30569.39057775
2025-08-02,299,27697.16045977
2025-08-03,439,36946.71072194
2025-08-04,312,27781.580520839998
2025-08-05,428,34427.82066334
2025-08-06,457,43797.20086336
2025-08-07,363,34130.93065125
2025-08-08,336,31682.44072365
2025-08-09,406,33608.19068368
2025-08-10,313,27396.93052493
2025-08-11,439,36045.76071347
2025-08-12,432,35317.900680951
2025-08-13,331,28192.9505733
2025-08-14,335,31948.4806843
2025-08-15,339,32664.35067023
2025-08-16,343,31506.6906687
2025-08-17,425,37331.49072479
2025-08-18,418,39298.53081737
2025-08-19,323,29175.42067172
2025-08-20,436,39721.31075704
2025-08-21,401,34774.61068945
2025-08-22,403,35888.890755531
2025-08-23,361,31014.67055725
2025-08-24,346,32637.4207193
2025-08-25,424,38971.59075772
2025-08-26,341,29033.42054734
2025-08-27,365,32966.18072917
2025-08-28,333,34184.40079979
2025-08-29,352,33783.41072124
2025-08-30,396,36621.85073143
2025-08-31,429,39082.56075301
2025-09-01,324,28378.26054807
2025-09-02,367,31592.95062458
2025-09-03,370,34293.90075177
2025-09-04,390,32131.16064295
2025-09-05,374,33109.76074067
2025-09-06,425,35162.780731361
2025-09-07,385,34912.90067919
2025-09-08,343,30476.49053805
2025-09-09,407,35446.66071348
2025-09-10,329,30672.01067554
2025-09-11,324,28585.76058393
2025-09-12,389,33140.14058354
2025-09-13,332,30704.44063801
2025-09-14,364,32138.12062267
2025-09-15,377,33118.66066172
2025-09-16,459,43967.24091011
2025-09-17,427,38942.700800419996
2025-09-18,478,40619.610687581
2025-09-19,368,32619.00072504
2025-09-20,422,36156.87069165
2025-09-21,337,28850.42049997
2025-09-22,394,34666.830734581
2025-09-23,346,34599.54082148
2025-09-24,363,31814.33053618
2025-09-25,368,31228.10059763
2025-09-26,371,33036.00062962
2025-09-27,326,28860.44055781
2025-09-28,361,34868.030745271
2025-09-29,413,36959.65068085
2025-09-30,351,31344.27058429
2025-10-01,421,34351.72051269
2025-10-02,449,35704.80063467
2025-10-03,365,34458.790636571
2025-10-04,391,34510.70068245
2025-10-05,320,28651.66053778
2025-10-06,413,33450.62064352
2025-10-07,317,30110.39064081
2025-10-08,377,33397.07076481
2025-10-09,312,26506.81052446
2025-10-10,391,39706.33090083
2025-10-11,414,34025.8005948
2025-10-12,364,31596.02060916
2025-10-13,401,35867.580736769996
2025-10-14,443,36341.16055151
2025-10-15,438,35892.570654691
2025-10-16,351,29508.46053565
2025-10-17,341,32004.45059641
2025-10-18,326,31538.62065731
2025-10-19,384,31776.01059385
2025-10-20,435,39260.68072978
2025-10-21,429,36829.44073131
2025-10-22,409,36322.55076049
2025-10-23,369,31533.02064344
2025-10-24,422,36135.56071699
2025-10-25,363,35338.400742
2025-10-26,389,33027.99062736
2025-10-27,416,35941.450703149996
2025-10-28,370,35079.77075
2025-10-29,407,35628.65069825
2025-10-30,363,31655.07063511
2025-10-31,346,31978.39065988
2025-11-01,321,29101.33061993
2025-11-02,409,38409.89076244
2025-11-03,427,40937.95085779
2025-11-04,393,34275.9906388
2025-11-05,360,33324.19067207
2025-11-06,361,34720.49075742
2025-11-07,425,40817.43079259
2025-11-08,379,34857.02069526
2025-11-09,373,31226.03055019
2025-11-10,260,24866.0605497
2025-11-11,461,39514.30088056
2025-11-12,404,37062.49071182
2025-11-13,312,32196.21064832
2025-11-14,336,30584.64053956
2025-11-15,353,31721.15067899
2025-11-16,316,27816.29051972
2025-11-17,469,42644.21085595
2025-11-18,367,33635.20074681
2025-11-19,381,33618.02067952
2025-11-20,451,38783.22077962
2025-11-21,393,35733.750738441
2025-11-22,438,37611.80068655
2025-11-23,344,31516.20064369
2025-11-24,349,34236.19073906
2025-11-25,437,37923.37072993
2025-11-26,379,35453.13076826
2025-11-27,400,36747.51061085
2025-11-28,371,35953.27077534
2025-11-29,434,38242.78070892
2025-11-30,390,34060.01073651
2025-12-01,350,31823.20060003
2025-12-02,374,34039.960709
2025-12-03,362,32822.22064984
2025-12-04,413,36199.62077155
2025-12-05,372,32352.85065718
2025-12-06,390,35129.04072421
2025-12-07,390,33369.910568549996
2025-12-08,388,32613.9305825
2025-12-09,372,30347.120506921
2025-12-10,427,35927.91076867
2025-12-11,377,34378.57062405
2025-12-12,379,32886.92066411
2025-12-13,354,32081.31065201
2025-12-14,353,29858.07057946
2025-12-15,349,30951.42070223
2025-12-16,381,31911.820661551
2025-12-17,388,33285.71061131
2025-12-18,421,34371.78063948
2025-12-19,373,33800.58067915
2025-12-20,375,30012.19048887
2025-12-21,345,28712.03051413
2025-12-22,405,32604.14053927
2025-12-23,376,35516.69069171
2025-12-24,369,32960.92062818
2025-12-25,420,36181.52064204
2025-12-26,326,32306.63063291
2025-12-27,424,39764.590786759996
2025-12-28,425,38874.38076269
2025-12-29,357,31390.04067798
2025-12-30,385,35207.96063676
2025-12-31,354,35725.1207719
2026-01-01,331,29470.950546519998
2026-01-02,383,32905.43066983
2026-01-03,338,27856.230552959998
2026-01-04,316,32390.40067946
2026-01-05,325,30528.45056164
2026-01-06,383,32788.17066005
2026-01-07,378,35970.960718531
2026-01-08,416,38167.45078118
2026-01-09,361,31281.870609901
2026-01-10,378,36031.00071537
2026-01-11,369,32745.97070386
2026-01-12,432,36464.29069935
2026-01-13,348,33520.85073345
2026-01-14,403,33692.78056749
2026-01-15,345,30384.96065542
2026-01-16,399,35957.68073491
2026-01-17,389,32197.11059039
2026-01-18,487,38476.56060454
2026-01-19,347,31240.410614379998
2026-01-20,372,37507.01085343
2026-01-21,365,32251.480612299998
2026-01-22,369,32450.41063914
2026-01-23,377,33079.95062067
2026-01-24,378,31213.96055998
2026-01-25,394,33390.99062366
2026-01-26,380,32012.89071462
2026-01-27,360,33721.76061151
2026-01-28,386,32945.75064311
2026-01-29,363,33376.22051665
2026-01-30,359,31958.1206509
2026-01-31,374,33717.94070252
2026-02-01,418,39458.350735089996
2026-02-02,434,40632.81073261
2026-02-03,418,37941.46068242
2026-02-04,379,35675.84074422
2026-02-05,413,37234.63065023
2026-02-06,430,38876.15070924
2026-02-07,413,36898.06065597
2026-02-08,396,37288.79072839
2026-02-09,351,33630.6006989
2026-02-10,420,37352.59074653
2026-02-11,329,30740.54063426
2026-02-12,331,28798.03050461
2026-02-13,404,33908.77060156
2026-02-14,270,25452.05056038
2026-02-15,429,36371.380691761
2026-02-16,342,32351.44068729
2026-02-17,397,33930.86063784
2026-02-18,421,41563.70076621
2026-02-19,407,35819.7305814
2026-02-20,425,39315.28075842
2026-02-21,442,37637.77068765
2026-02-22,410,35221.81062878
2026-02-23,423,34327.04052754
2026-02-24,407,34309.7505953
2026-02-25,418,36519.71075867
2026-02-26,381,33607.33065466
2026-02-27,369,33517.40071671
2026-02-28,393,34153.010713711
2026-03-01,374,32260.4905759
2026-03-02,376,34267.46071711
2026-03-03,413,39669.74083396
2026-03-04,350,31721.41072857
2026-03-05,379,32725.23062922
2026-03-06,387,33689.71062873
2026-03-07,429,35740.80067677
2026-03-08,317,30888.6507191
2026-03-09,385,36844.090797840996
2026-03-10,421,36946.80062733
2026-03-11,376,30499.95052525
2026-03-12,386,33422.99063912
2026-03-13,359,34587.41071016
2026-03-14,354,32659.10066438
2026-03-15,356,30858.12058686
2026-03-16,427,39888.51081701
2026-03-17,379,31101.97053351
2026-03-18,383,34254.87073198
2026-03-19,414,37500.46085016
2026-03-20,375,33856.10071596
2026-03-21,356,30904.130680539998
2026-03-22,378,32656.08060472
2026-03-23,424,33759.75060834
2026-03-24,305,29699.81060261
2026-03-25,354,36155.01086669
2026-03-26,318,31208.07070578
2026-03-27,337,28501.95049509
2026-03-28,351,32685.02066251
2026-03-29,431,39602.36076214
2026-03-30,404,35660.71071674
2026-03-31,378,33788.01065126
2026-04-01,357,34502.04076669
2026-04-02,376,34208.08066227
2026-04-03,445,34925.00066542
2026-04-04,376,33586.65062193
2026-04-05,410,34204.20062842
2026-04-06,291,27154.890623389998
2026-04-07,362,35073.200773669996
2026-04-08,336,33266.53069933
2026-04-09,417,37276.74079198
2026-04-10,304,27972.7405877
2026-04-11,379,33700.58059894
2026-04-12,406,37129.820816641
2026-04-13,307,30071.70060943
2026-04-14,393,35699.9406322
2026-04-15,413,36441.55070711
2026-04-16,349,31502.2106287
2026-04-17,392,36561.12075273
2026-04-18,378,37533.00087026
2026-04-19,402,37701.49081451
2026-04-20,346,28700.63056783
2026-04-21,390,35222.71065566
2026-04-22,404,35878.44066981
2026-04-23,400,39823.68078678
2026-04-24,331,33730.40077284
2026-04-25,400,35980.58054338
2026-04-26,343,35192.30065228
2026-04-27,353,35274.2906917
2026-04-28,370,35357.94075028
2026-04-29,357,35703.97069596
2026-04-30,402,38945.18083221
2026-05-01,359,38851.37087704
2026-05-02,424,44590.46077076
2026-05-03,298,31363.3906517
2026-05-04,326,32379.24067326
2026-05-05,370,39338.1908575
2026-05-06,377,34812.05071296
2026-05-07,400,38425.5007631
2026-05-08,317,34170.3307347
2026-05-09,343,38277.18080972
2026-05-10,364,34830.28063232
2026-05-11,313,31311.68066096
2026-05-12,340,35790.5607075
2026-05-13,360,35415.09066414
2026-05-14,377,37165.5006873
2026-05-15,391,41173.56088696
2026-05-16,406,36428.7806512
2026-05-17,318,30238.84056512
2026-05-18,323,34181.58068518
2026-05-19,358,33799.21060971
2026-05-20,350,31481.67058214
2026-05-21,305,31594.62060224
