delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
0,5,159.9499969,0.4607689801712025,0.039999999,0
2,5,449.9500122,-0.17599733368781537,0.119999997,0
0,5,149.9499969,0.23241079820255736,0.170000002,0
-2,5,299.9500122,0.24700781239041403,0.050000001,0
1,5,499.9500122,0.3000100046802239,0.0,0
0,5,499.9500122,-0.037623760398020054,0.01,0
1,5,499.9500122,0.28130812274835665,0.029999999,0
-2,5,499.9500122,0.07200719896292064,0.039999999,0
1,5,499.9500122,0.35999598221431944,0.039999999,0
0,5,499.9500122,-1.5674966772208032,0.050000001,0
2,5,499.9500122,0.3989998816525681,0.050000001,0
2,5,499.9500122,-0.539993988623009,0.100000001,0
-2,5,499.9500122,-0.0450044993518254,0.100000001,0
-1,5,449.9500122,0.13125902826678487,0.25,0
-2,5,299.9500122,0.4700116351587199,0.0,0
-2,5,299.9500122,0.2722453753579144,0.01,0
2,5,299.9500122,0.06137689315286515,0.01,0
-1,5,299.9500122,0.11075179152801515,0.02,0
1,5,299.9500122,0.08438072492267097,0.029999999,0
1,5,299.9500122,-0.7996665805769886,0.039999999,0
1,5,299.9500122,-0.5197532507384909,0.059999999,0
4,1,99.98999786,0.40024003716885365,0.129999995,0
4,1,129.9900055,0.3430263732852908,0.02,0
1,1,129.9900055,0.44588042639939734,0.090000004,0
3,1,129.9900055,0.23401799209863103,0.100000001,0
4,1,59.99000168,0.4100683395746823,0.180000007,0
2,1,129.9900055,0.3760289176232091,0.200000003,0
2,1,299.980011,0.0,0.01,0
3,1,299.980011,0.3184878905814828,0.02,0
1,1,252.8800049,-0.20001582114015531,0.0,0
2,1,452.0400085,0.26729935299521174,0.01,0
1,1,252.8800049,0.09901929941001833,0.01,0
4,1,452.0400085,0.4704008393097798,0.02,0
1,1,252.8800049,0.2715912645492044,0.029999999,0
4,1,452.0400085,0.3004822565390249,0.039999999,0
4,1,252.8800049,0.3087630509216271,0.050000001,0
3,1,1500.0,0.39689998373333335,0.059999999,0
0,1,452.0400085,0.04725245599582808,0.059999999,0
1,1,452.0400085,0.4725024163430879,0.059999999,0
3,1,1500.0,0.03719999949333333,0.07,0
2,1,452.0400085,0.279001858969304,0.07,0
0,1,252.8800049,0.02728566893902334,0.090000004,0
2,1,452.0400085,-0.614259818110768,0.090000004,0
2,1,252.8800049,0.41861752036054317,0.090000004,0
3,1,1500.0,0.05733333333333333,0.090000004,0
0,1,452.0400085,0.4319971576144238,0.100000001,0
4,1,252.8800049,0.09000316272138763,0.100000001,0
2,1,452.0400085,0.39950002854669886,0.150000006,0
1,1,252.8800049,0.3995175452481969,0.150000006,0
1,1,452.0400085,0.2629192024271896,0.159999996,0
4,1,252.8800049,0.24070704583413272,0.170000002,0
3,1,252.8800049,0.29049350544361685,0.170000002,0
3,1,252.8800049,0.1577032596379865,0.170000002,0
2,1,452.0400085,0.3935934759190679,0.180000007,0
1,1,452.0400085,0.28701000588535297,0.180000007,0
4,1,252.8800049,0.2460060023511966,0.180000007,0
3,1,1500.0,0.06,0.200000003,0
0,1,452.0400085,0.2624988971523745,0.25,0
3,1,999.9899902,0.4158041499163798,0.01,0
3,1,79.98999786,0.10776347189165933,0.02,0
4,1,59.99000168,0.27237872466083923,0.129999995,0
2,1,44.99000168,0.27850631833983963,0.039999999,0
3,1,99.98999786,0.2592259289403289,0.039999999,0
2,1,99.98999786,-0.13581358346475716,0.050000001,0
2,1,44.99000168,0.22316069315603546,0.07,0
3,1,99.98999786,0.10801080529196043,0.100000001,0
3,1,99.98999786,0.16721671835027277,0.119999997,0
1,3,134.9700012,0.2137512048862603,0.050000001,1
1,3,299.9700012,0.44641131834618936,0.07,1
2,3,299.9700012,0.2638930671178062,0.090000004,1
1,3,299.9700012,0.06370637241574942,0.090000004,1
-2,3,179.9700012,0.0598433093748293,0.050000001,1
-1,3,179.9700012,-1.580985702632756,0.07,1
-1,3,179.9700012,0.3871756395254166,0.119999997,1
-2,3,119.9700012,0.06234892009820202,0.01,1
-1,3,75.0,0.14706666306666666,0.02,1
2,3,150.0,-0.16546666466666668,0.119999997,1
1,3,150.0,0.22,0.119999997,1
2,3,150.0,0.24360000613333332,0.129999995,1
0,3,119.9700012,-0.6365758271743687,0.170000002,1
-2,3,119.9700012,0.07301825574208629,0.170000002,1
0,3,74.97000122,0.48512736212010965,0.01,1
2,3,47.97000122,0.3779445215532142,0.159999996,1
-2,4,239.9600067,-0.05413401986706979,0.050000001,0
2,4,239.9600067,0.30855142045634887,0.150000006,0
0,4,200.0,0.45,0.0,0
0,4,159.9600067,-0.013690922513571013,0.02,0
1,4,200.0,0.42525001525,0.059999999,0
-2,4,99.95999908,0.030412164765698194,0.200000003,0
-2,4,399.9599915,-0.6670417395985968,0.090000004,0
0,4,239.9600067,0.2700033301841044,0.0,0
1,4,239.9600067,0.3484747475213335,0.039999999,0
1,4,239.9600067,0.30875976942536065,0.050000001,0
-2,4,239.9600067,0.38743956752856684,0.059999999,0
1,4,239.9600067,0.2940489897894306,0.129999995,0
2,4,200.0,0.48,0.0,0
1,4,200.0,-0.7256500244999999,0.01,0
0,4,159.9600067,0.2813203182992865,0.029999999,0
1,4,159.9600067,0.31939233564685765,0.059999999,0
-1,4,120.0,0.2604166666666667,0.07,0
0,4,200.0,-2.295,0.150000006,0
-2,4,200.0,-1.24,0.200000003,0
1,4,200.0,0.06599999905,0.25,0
0,4,99.95999908,0.463085247559408,0.059999999,0
1,4,399.9599915,0.4553955477319286,0.01,0
1,4,399.9599915,-0.6536653864290324,0.02,0
-1,4,399.9599915,0.446494663454357,0.050000001,0
-1,4,399.9599915,0.41859186358143524,0.090000004,0
1,4,399.9599915,-0.19169416891539262,0.100000001,0
1,4,399.9599915,0.413591363425159,0.119999997,0
-2,4,399.9599915,-0.20504551425864304,0.119999997,0
0,4,399.9599915,0.22949795697252884,0.150000006,0
-2,1,129.9900055,0.31202399918353724,0.039999999,0
-2,1,129.9900055,0.3167935884886165,0.039999999,0
0,1,59.99000168,0.4560760100648825,0.050000001,0
-1,1,129.9900055,0.20047694720652967,0.050000001,0
-2,1,129.9900055,0.2498653601487847,0.050000001,0
1,1,129.9900055,0.2754827283240634,0.050000001,0
2,1,215.8200073,0.4749791429554826,0.050000001,0
0,1,129.9900055,0.11877835931009327,0.050000001,0
-2,1,129.9900055,0.03515655033955668,0.050000001,0
1,1,129.9900055,0.47503652117316053,0.050000001,0
2,1,129.9900055,0.2973305630793284,0.050000001,0
0,1,59.99000168,0.23753958327943825,0.050000001,0
-2,1,129.9900055,-0.04746518820633484,0.050000001,0
0,1,129.9900055,0.1548580529908509,0.050000001,0
0,1,129.9900055,0.41803213978631615,0.050000001,0
-2,1,461.480011,0.094500302441052,0.059999999,0
0,1,129.9900055,0.33071774645012997,0.059999999,0
-1,1,59.99000168,0.3307217802031574,0.059999999,0
-2,1,129.9900055,0.4158011920385679,0.059999999,0
0,1,129.9900055,-1.4174935510715092,0.059999999,0
1,1,129.9900055,0.30710051912414144,0.059999999,0
2,1,129.9900055,0.3194091753461769,0.059999999,0
0,1,129.9900055,0.07085160126406796,0.059999999,0
0,1,129.9900055,0.09446879921856761,0.059999999,0
0,1,129.9900055,0.2834833211080986,0.059999999,0
1,1,129.9900055,0.4650357581529605,0.07,0
-1,1,129.9900055,-0.22601736992772112,0.07,0
-1,1,129.9900055,0.1162397032131828,0.07,0
0,1,129.9900055,-0.8137548605611837,0.07,0
0,1,215.8200073,0.33759613634300906,0.07,0
2,1,59.99000168,0.44640773362285396,0.07,0
-1,1,129.9900055,0.2445572703664514,0.07,0
0,1,129.9900055,0.05861989048073392,0.07,0
-2,1,215.8200073,0.29107588534494505,0.07,0
0,1,129.9900055,-1.4414954763579881,0.07,0
1,1,129.9900055,0.24178782198759122,0.07,0
1,1,215.8200073,-0.6510054454993062,0.07,0
0,1,461.480011,0.08184536612572803,0.07,0
-2,1,129.9900055,-1.4880374222308963,0.07,0
-1,1,215.8200073,0.35339632128721554,0.07,0
0,1,129.9900055,0.0930071516152063,0.07,0
1,1,129.9900055,0.25109622285537947,0.07,0
-2,1,129.9900055,0.19109161550116252,0.090000004,0
-2,1,59.99000168,0.10285047346576437,0.090000004,0
0,1,210.8500061,0.4459093854396621,0.090000004,0
0,5,250.0,0.09,0.100000001,0
-2,5,250.0,0.061599998479999994,0.119999997,0
-1,5,199.9499969,0.2610152510084885,0.129999995,0
0,5,199.9499969,0.4250062749563363,0.150000006,0
2,5,250.0,0.26292001344,0.159999996,0
0,5,250.0,0.28055999756,0.170000002,0
1,5,250.0,0.22411999512,0.170000002,0
-1,5,250.0,0.05147999956,0.170000002,0
-1,5,250.0,0.25667999268,0.180000007,0
2,5,250.0,0.4017999876,0.180000007,0
1,5,250.0,0.287,0.180000007,0
0,5,250.0,0.29039999388,0.200000003,0
2,5,199.9499969,0.3374843931292904,0.25,0
1,5,250.0,0.08476000212,0.25,0
2,5,124.9499969,0.4800320210332074,0.0,0
1,5,124.9499969,0.2849940095516721,0.050000001,0
-2,5,124.9499969,0.31940776982924435,0.059999999,0
1,5,79.94999695,0.2910569274261867,0.07,0
1,5,79.94999695,0.3863664861590717,0.159999996,0
-1,5,159.9499969,0.07133479256728889,0.180000007,0
-2,5,149.9499969,0.3599866665952562,0.200000003,0
-1,5,224.9499969,0.365192276781934,0.170000002,0
-2,5,499.9500122,0.1329932918041441,0.050000001,0
-2,5,299.9500122,0.2700116504946087,0.0,0
-2,5,199.9499969,0.2739184861672783,0.170000002,0
2,5,250.0,-1.06,0.200000003,0
2,5,239.9499969,0.21321108777226244,0.180000007,0
2,5,299.9500122,0.2850141503011414,0.050000001,0
2,5,174.9499969,0.3379822927564739,0.0,0
-1,5,499.9500122,0.16829682435599308,0.01,0
-1,5,139.9499969,0.47038230288092275,0.02,0
2,5,499.9500122,0.08624862061759542,0.02,0
-2,5,499.9500122,0.48500848041383443,0.029999999,0
0,5,499.9500122,-0.23086307707464837,0.029999999,0
-2,5,499.9500122,0.2182418200569053,0.029999999,0
1,5,159.9499969,0.32785245168079147,0.029999999,0
2,5,499.9500122,0.01920192048552169,0.039999999,0
0,5,499.9500122,0.4608060791642481,0.039999999,0
-1,5,499.9500122,0.08360835727568365,0.050000001,0
2,5,499.9500122,0.0950094986316314,0.050000001,0
-2,5,499.9500122,0.4370036811052207,0.050000001,0
1,5,174.9499969,-0.056073167155340484,0.050000001,0
2,5,174.9499969,0.47247788010678154,0.059999999,0
1,5,499.9500122,0.348754868177199,0.07,0
2,5,499.9500122,0.3184918328120805,0.090000004,0
-1,2,119.9800034,0.41648607937945764,0.150000006,0
2,2,119.9800034,0.39098181797517767,0.150000006,0
-2,2,119.9800034,0.26971161604417826,0.170000002,0
0,2,119.9800034,0.30713450096468325,0.170000002,0
2,2,119.9800034,0.4149858268798815,0.170000002,0
-1,2,100.0,0.35,0.0,0
-2,2,100.0,0.43,0.0,0
0,2,100.0,0.0,0.01,0
-2,2,79.98000336,0.2721930425785368,0.01,0
0,2,100.0,0.10960000040000001,0.029999999,0
-1,2,100.0,0.4127999878,0.039999999,0
0,2,79.98000336,0.33595898613625663,0.039999999,0
1,2,79.98000336,0.4274818353796078,0.050000001,0
2,2,79.98000336,0.4464865913954121,0.050000001,0
2,2,100.0,0.1188000011,0.050000001,0
1,2,140.0,0.13228571757142857,0.059999999,0
1,2,50.0,0.3488000106,0.07,0
-1,2,100.0,0.3022999954,0.07,0
-1,2,100.0,-1.6275,0.07,0
1,2,79.98000336,0.30757688605328415,0.090000004,0
-1,2,79.98000336,0.44998749897526885,0.100000001,0
0,2,79.98000336,0.2141785251357859,0.100000001,0
0,2,100.0,0.41400001529999997,0.100000001,0
-1,2,79.98000336,0.29244809211520895,0.100000001,0
0,2,100.0,0.2142000008,0.100000001,0
1,2,100.0,0.2817000008,0.100000001,0
-1,2,79.98000336,-0.14341085006426035,0.119999997,0
-2,2,100.0,0.29040000920000003,0.119999997,0
-1,2,100.0,0.2348999977,0.129999995,0
-2,2,100.0,0.1912999916,0.150000006,0
0,2,79.98000336,0.07464365515375493,0.170000002,0
-2,2,79.98000336,0.09014753357219665,0.180000007,0
-2,2,79.98000336,0.2705676229168891,0.180000007,0
2,2,79.98000336,-0.11315328595655114,0.180000007,0
1,2,100.0,0.07219999790000001,0.180000007,0
-2,2,100.0,0.3759999847,0.200000003,0
0,2,100.0,0.3679999924,0.200000003,0
-2,2,79.98000336,0.20255063865253634,0.25,0
1,2,79.98000336,0.34496122769355186,0.25,0
-2,2,100.0,0.1275,0.25,0
2,2,63.97999954,0.2969678045733853,0.01,0
-1,2,49.97999954,0.27410964257884024,0.059999999,0
1,2,39.97999954,0.3959479765416726,0.100000001,0
2,2,95.98000336,0.275474052973611,0.119999997,0
-1,1,327.75,-0.140015253668955,0.200000003,0
-2,1,327.75,0.31499617971014493,0.25,0
4,1,327.75,0.25000763520976355,0.0,0
1,1,327.75,0.07426392112890924,0.01,0
0,1,327.75,-0.11075514642257818,0.02,0
-1,1,327.75,0.3394965571319603,0.029999999,0
-2,1,327.75,0.34846681647597255,0.039999999,0
4,1,327.75,-0.2175438689549962,0.050000001,0
1,1,327.75,0.11340960540045766,0.059999999,0
1,1,327.75,0.4464073153318078,0.07,0
-1,1,327.75,0.22749045784897026,0.090000004,0
-2,1,327.75,0.18001525553012968,0.100000001,0
2,1,327.75,0.2551945061479786,0.119999997,0
1,1,327.75,0.417604866819222,0.129999995,0
0,1,327.75,0.06373760302059496,0.150000006,0
-1,1,327.75,-0.1679939019679634,0.159999996,0
-2,1,327.75,0.11038901696414949,0.170000002,0
4,1,327.75,0.40180015987795575,0.180000007,0
1,1,327.75,0.2799999897482838,0.200000003,0
0,1,327.75,-0.5002593644546148,0.25,0
-1,1,327.75,0.4400000204424104,0.0,0
1,1,327.75,0.09900839286041191,0.01,0
1,1,327.75,0.2842105309839817,0.02,0
1,1,327.75,0.24250191719298245,0.029999999,0
1,1,327.75,0.3071853556064073,0.039999999,0
0,1,327.75,0.4559877861174676,0.050000001,0
0,1,327.75,0.24570556454614798,0.059999999,0
0,1,327.75,-0.10602593440122045,0.07,0
1,1,327.75,0.4458886327993898,0.090000004,0
0,1,327.75,0.06749046785659801,0.100000001,0
-1,1,327.75,-1.3639969116704806,0.119999997,0
-2,1,327.75,0.32625476826849736,0.129999995,0
2,1,327.75,-1.402501947826087,0.150000006,0
1,1,327.75,-0.18898550306636155,0.159999996,1
2,1,327.75,0.34028985141113655,0.170000002,0
-1,1,327.75,0.40180015987795575,0.180000007,0
0,1,327.75,0.26001525925247904,0.200000003,0
1,1,327.75,0.19499618565980167,0.25,0
3,1,327.75,-0.833012933638444,0.0,0
2,1,327.75,-0.7920060613272311,0.01,0
-1,1,327.75,0.0617543852631579,0.02,0
-2,1,327.75,0.3394965571319603,0.029999999,0
2,1,327.75,0.0,0.039999999,0
1,1,327.75,0.2973607904805492,0.050000001,0
2,1,327.75,0.2740503423340961,0.059999999,0
1,1,327.75,0.26041189464530895,0.07,1
-2,1,327.75,0.38221204149504195,0.090000004,0
2,1,327.75,0.2789931424561404,0.100000001,0
1,1,327.75,0.2375896346300534,0.119999997,0
2,1,327.75,0.25229596472921434,0.129999995,0
-1,1,327.75,0.21250953937452324,0.150000006,0
-2,1,327.75,0.41159418428680394,0.159999996,0
4,1,327.75,-0.6083905229595729,0.170000002,0
3,1,327.75,-0.6559877955758963,0.180000007,0
1,1,327.75,0.2504042706331045,0.200000003,0
1,1,327.75,0.23475210508009153,0.25,0
0,1,327.75,-1.6500075606407323,0.0,0
4,1,327.75,-0.4454919740655988,0.01,0
3,1,327.75,0.2842105309839817,0.02,0
1,1,327.75,0.4558962569031274,0.029999999,0
1,1,327.75,0.09598779276887871,0.039999999,0
1,1,327.75,0.0,0.050000001,0
2,1,327.75,0.4630358337147216,0.059999999,0
1,1,327.75,0.4464073153318078,0.07,0
0,1,327.75,0.06370709125858123,0.090000004,0
-1,1,327.75,0.2925095430968726,0.100000001,0
-2,1,327.75,0.41360792555301296,0.119999997,0
2,1,327.75,0.22620899890160184,0.129999995,0
1,1,327.75,0.2379862700228833,0.150000006,0
0,1,327.75,-0.5602746144927536,0.159999996,0
-1,1,327.75,0.3012967200610221,0.170000002,0
-2,1,327.75,0.08201372741418765,0.180000007,0
2,1,327.75,0.2799999897482838,0.200000003,0
1,1,327.75,-0.5497482614797865,0.25,0
0,1,327.75,-0.7669870477498093,0.0,0
-1,1,327.75,-0.7256750459191457,0.01,0
-2,1,327.75,0.08625476875667429,0.02,0
2,1,327.75,0.26675820079328755,0.029999999,0
1,1,327.75,0.2524790236460717,0.039999999,0
2,1,327.75,0.35624714599542334,0.050000001,0
1,1,327.75,0.4536079273836766,0.059999999,0
1,1,327.75,-0.221327233928299,0.07,0
4,1,327.75,0.4458886327993898,0.090000004,0
3,1,327.75,0.39600303066361553,0.100000001,0
2,1,327.75,0.34318841617086193,0.119999997,0
1,1,327.75,0.23490464640732267,0.129999995,0
1,1,327.75,0.229504198993135,0.150000006,0
1,1,327.75,0.37800152372234935,0.159999996,0
1,1,327.75,0.40671244271548435,0.170000002,0
1,1,327.75,0.27716246022883295,0.180000007,0
1,1,327.75,-0.13360793568268498,0.200000003,1
1,1,327.75,0.28125095441647596,0.25,0
2,1,327.75,0.12500381760488177,0.0,0
1,1,327.75,0.1386117477040427,0.01,0
0,1,327.75,0.44100684454614797,0.02,0
-1,1,327.75,0.09699466337147217,0.029999999,0
4,3,150.0,0.3839999898,0.200000003,0
4,3,150.0,0.0847333336,0.25,0
0,3,299.9700012,0.3187652177467138,0.150000006,0
4,3,119.9700012,0.29449030154715045,0.050000001,0
3,3,299.9700012,-0.06373970984935942,0.150000006,0
1,3,179.9700012,0.15841529165917456,0.01,0
1,3,179.9700012,0.07201200174243261,0.039999999,0
0,3,179.9700012,0.20131132576777466,0.059999999,0
0,3,179.9700012,0.03456131437754305,0.090000004,0
4,3,179.9700012,-0.5669278108556238,0.150000006,0
0,3,150.0,0.43,0.0,0
3,3,119.9700012,0.3680086779060564,0.200000003,0
3,3,65.97000122,-0.062301046809045364,0.01,0
1,3,47.97000122,-1.1999166125933236,0.25,0
3,3,179.9700012,0.1565816531760961,0.129999995,0
4,3,134.9700012,0.2550196181668256,0.150000006,0
0,3,299.9700012,-0.7183384833083102,0.02,0
3,3,299.9700012,0.24179084071690832,0.07,0
3,3,179.9700012,0.29749402991058044,0.150000006,0
2,3,150.0,0.44620000206666666,0.029999999,0
4,3,150.0,0.09299999873333333,0.07,0
1,4,399.9599915,0.14783978979557508,0.159999996,0
0,4,127.9599991,0.3359643793557982,0.039999999,0
4,4,399.9599915,0.34650964907823784,0.01,0
0,4,127.9599991,0.0,0.01,0
0,4,399.9599915,0.3528102900262213,0.02,0
2,4,239.9600067,0.32109518627547196,0.050000001,0
1,4,239.9600067,0.2435822600766747,0.159999996,0
1,4,239.9600067,0.07392898514200616,0.159999996,0
0,4,200.0,-0.7330000305,0.0,0
1,4,159.9600067,0.3430232347570913,0.02,0
0,4,200.0,0.41799999235,0.050000001,0
2,4,200.0,0.42525001525,0.059999999,0
0,4,200.0,-0.7440000155,0.07,0
1,4,159.9600067,-0.21205299293101365,0.090000004,0
3,4,200.0,0.34200000765,0.100000001,0
0,4,159.9600067,0.23199549297093144,0.200000003,0
1,4,99.95999908,-0.25500200084635694,0.150000006,0
0,4,399.9599915,0.4652965547930311,0.01,0
3,4,399.9599915,0.09605960342660923,0.150000006,0
2,4,399.9599915,0.3276077647381388,0.159999996,0
1,4,239.9600067,0.38998166034806997,0.0,0
2,4,239.9600067,-0.10626770831807948,0.150000006,0
4,4,239.9600067,0.4116102428830279,0.159999996,0
1,4,200.0,0.4536000061,0.059999999,0
1,4,159.9600067,0.38247060357243656,0.150000006,0
0,4,200.0,-0.5779999925,0.150000006,0
2,4,207.9600067,0.24499903403782686,0.02,0
3,4,99.95999908,-0.6992797336268243,0.059999999,0
1,4,239.9600067,0.058884812949957295,0.050000001,0
3,4,239.9600067,0.35101684034083663,0.100000001,0
1,4,239.9600067,0.21320219378873687,0.180000007,0
0,4,159.9600067,0.3244561100034012,0.039999999,0
3,4,200.0,0.31200000764999997,0.039999999,0
3,4,159.9600067,0.023755937689642518,0.050000001,0
1,4,200.0,0.4536000061,0.059999999,0
3,4,159.9600067,0.0820205010031423,0.180000007,0
0,4,200.0,0.25420000075,0.180000007,0
4,4,99.95999908,-0.7680071763362005,0.039999999,0
3,4,200.0,0.38180000305,0.170000002,0
1,4,127.9599991,0.2871209904533361,0.01,0
2,4,239.9600067,0.4262793717449917,0.129999995,0
1,4,239.9600067,0.3999833333893635,0.200000003,0
4,4,239.9600067,0.2812551924303643,0.25,0
3,4,239.9600067,-0.22499583335775927,0.25,0
1,4,239.9600067,0.23474745898146368,0.25,0
4,4,159.9600067,0.3003250744424981,0.090000004,0
4,4,200.0,0.2635000038,0.150000006,0
3,5,499.9500122,-1.3049904526034932,0.129999995,0
3,5,250.0,0.30760000612,0.090000004,0
3,5,499.9500122,0.34999498235835824,0.0,0
0,5,499.9500122,0.22880287350456033,0.119999997,0
3,5,299.9500122,0.45590929967630117,0.029999999,0
4,5,299.9500122,0.062243705019592595,0.170000002,0
4,5,299.9500122,0.2805467514830126,0.170000002,0
3,5,299.9500122,-0.2255042395027447,0.180000007,0
0,5,199.9499969,0.25481371117740687,0.02,0
4,5,250.0,0.4095199892,0.090000004,0
3,5,250.0,0.117,0.100000001,0
0,5,250.0,0.234,0.100000001,0
3,5,199.9499969,-0.1691923098499433,0.100000001,0
4,5,250.0,0.337519989,0.100000001,0
4,5,250.0,-0.68,0.150000006,0
3,5,250.0,0.314519989,0.150000006,0
0,5,350.0,-0.20751427785714285,0.170000002,0
4,5,250.0,-0.020520000456,0.180000007,0
0,5,99.94999695,0.25222611154867075,0.029999999,0
0,5,250.0,0.4512000124,0.039999999,0
1,5,159.9499969,0.04257580540784618,0.01,0
2,1,399.9899902,0.26400660288323385,0.119999997,0
